date,supplier_id,weather_risk_index,weather_risk_level,geopolitical_risk_index,port_congestion_index,commodity_price_index
2026-08-02,SUP_001,70.0,high,39.2,17.6,102.39
2026-08-03,SUP_001,66.9,high,37.8,21.7,101.87
2026-08-04,SUP_001,44.9,medium,47.2,30.3,101.58
2026-08-05,SUP_001,45.7,medium,45.6,28.7,102.03
2026-08-06,SUP_001,40.4,medium,52.9,16.5,102.03
2026-08-07,SUP_001,29.7,low,46.1,10.3,102.27
2026-08-08,SUP_001,49.1,medium,48.2,9.6,102.74
2026-08-09,SUP_001,64.1,medium,48.8,10.5,102.48
2026-08-10,SUP_001,71.9,high,43.7,12.0,103.01
2026-08-11,SUP_001,67.5,high,44.3,15.7,103.28
2026-08-12,SUP_001,74.4,high,49.7,16.9,102.41
2026-08-13,SUP_001,67.2,high,47.0,25.2,103.42
2026-08-14,SUP_001,63.5,medium,38.2,23.1,103.07
2026-08-15,SUP_001,48.8,medium,38.7,20.3,101.91
2026-08-16,SUP_001,51.5,medium,34.9,25.0,101.17
2026-08-17,SUP_001,50.4,medium,34.4,18.4,100.45
2026-08-18,SUP_001,37.0,low,35.1,23.0,100.49
2026-08-19,SUP_001,38.5,low,28.1,25.3,100.3
2026-08-20,SUP_001,39.4,low,22.5,26.0,100.06
2026-08-21,SUP_001,57.5,medium,27.7,35.7,100.49
2026-08-22,SUP_001,62.6,medium,27.4,32.3,100.73
2026-08-23,SUP_001,58.3,medium,17.4,43.6,100.96
2026-08-24,SUP_001,57.3,medium,24.8,41.1,101.24
2026-08-25,SUP_001,54.6,medium,28.7,33.5,101.68
2026-08-26,SUP_001,50.3,medium,27.3,34.1,100.19
2026-08-27,SUP_001,39.0,low,23.3,28.5,99.94
2026-08-28,SUP_001,39.1,low,30.0,25.5,98.4
2026-08-29,SUP_001,33.7,low,33.5,29.1,98.43
2026-08-30,SUP_001,24.9,low,46.1,32.9,98.43
2026-08-31,SUP_001,34.7,low,47.4,29.9,99.16
2026-09-01,SUP_001,40.9,medium,48.5,35.9,100.0
2026-09-02,SUP_001,25.4,low,46.7,41.8,100.14
2026-09-03,SUP_001,29.1,low,49.9,48.4,99.79
2026-09-04,SUP_001,42.3,medium,51.7,49.2,100.13
2026-09-05,SUP_001,52.8,medium,56.1,54.2,99.76
2026-09-06,SUP_001,60.3,medium,51.5,41.4,99.76
2026-09-07,SUP_001,56.9,medium,48.1,38.8,100.45
2026-09-08,SUP_001,46.1,medium,44.9,33.7,100.06
2026-09-09,SUP_001,35.8,low,48.2,34.5,100.63
2026-09-10,SUP_001,41.3,medium,54.4,31.6,101.1
2026-09-11,SUP_001,45.7,medium,50.3,31.2,100.43
2026-09-12,SUP_001,57.5,medium,47.1,41.7,101.12
2026-09-13,SUP_001,64.5,medium,47.8,39.8,101.61
2026-09-14,SUP_001,58.4,medium,45.8,41.2,101.68
2026-09-15,SUP_001,43.5,medium,49.7,39.1,101.14
2026-09-16,SUP_001,41.0,medium,37.9,38.9,100.54
2026-09-17,SUP_001,44.0,medium,34.6,38.3,100.16
2026-09-18,SUP_001,42.4,medium,32.0,40.2,100.54
2026-09-19,SUP_001,37.7,low,22.5,45.5,99.87
2026-09-20,SUP_001,41.8,medium,20.8,52.6,100.18
2026-09-21,SUP_001,38.0,low,19.7,51.6,99.3
2026-09-22,SUP_001,33.9,low,22.1,52.2,99.16
2026-09-23,SUP_001,39.6,low,30.3,43.6,99.24
2026-06-01,SUP_002,52.2,medium,70.0,41.7,99.91
2026-06-02,SUP_002,50.3,medium,60.2,43.6,99.68
2026-06-03,SUP_002,41.6,medium,65.3,55.9,99.41
2026-06-04,SUP_002,28.0,low,63.4,60.1,99.73
2026-06-05,SUP_002,34.4,low,63.1,60.2,99.85
2026-06-06,SUP_002,31.1,low,61.4,57.1,100.15
2026-06-07,SUP_002,37.0,low,61.5,54.7,100.15
2026-06-08,SUP_002,27.5,low,58.7,43.5,100.38
2026-06-09,SUP_002,28.0,low,64.0,46.6,100.19
2026-06-10,SUP_002,36.9,low,59.4,52.3,101.21
2026-06-11,SUP_002,45.6,medium,63.1,44.4,100.49
2026-06-12,SUP_002,52.5,medium,57.8,42.5,101.07
2026-06-13,SUP_002,41.7,medium,56.0,38.3,101.7
2026-06-14,SUP_002,53.7,medium,49.7,35.7,101.31
2026-06-15,SUP_002,47.3,medium,51.6,38.9,102.33
2026-06-16,SUP_002,55.9,medium,57.9,30.3,102.79
2026-06-17,SUP_002,56.3,medium,56.1,37.3,103.23
2026-06-18,SUP_002,44.0,medium,53.9,43.9,103.25
2026-06-19,SUP_002,44.6,medium,47.8,44.2,103.15
2026-06-20,SUP_002,51.3,medium,46.7,32.8,103.05
2026-06-21,SUP_002,58.7,medium,39.4,30.9,103.23
2026-06-22,SUP_002,57.2,medium,36.3,41.0,103.87
2026-06-23,SUP_002,71.6,high,39.1,28.5,103.96
2026-06-24,SUP_002,77.5,high,46.7,30.6,103.54
2026-06-25,SUP_002,70.3,high,60.2,28.0,103.92
2026-06-26,SUP_002,74.1,high,55.6,36.3,104.34
2026-06-27,SUP_002,88.0,high,61.3,35.6,104.64
2026-06-28,SUP_002,98.7,high,60.4,40.6,104.98
2026-06-29,SUP_002,77.1,high,57.9,45.8,104.86
2026-06-30,SUP_002,63.8,medium,58.4,56.8,104.43
2026-07-01,SUP_002,76.1,high,57.2,55.5,104.03
2026-07-02,SUP_002,61.8,medium,56.3,57.4,103.28
2026-07-03,SUP_002,48.6,medium,53.1,49.2,103.39
2026-07-04,SUP_002,46.4,medium,45.7,56.3,103.35
2026-07-05,SUP_002,53.2,medium,38.8,52.1,103.15
2026-07-06,SUP_002,53.5,medium,43.2,49.6,101.79
2026-07-07,SUP_002,48.6,medium,42.6,50.3,101.22
2026-07-08,SUP_002,44.7,medium,40.6,42.8,101.74
2026-07-09,SUP_002,41.4,medium,41.8,45.8,101.43
2026-07-10,SUP_002,37.4,low,46.5,52.3,101.6
2026-07-11,SUP_002,63.7,medium,47.6,54.2,100.96
2026-07-12,SUP_002,65.0,high,44.5,46.0,101.62
2026-07-13,SUP_002,71.5,high,50.8,46.7,101.55
2026-07-14,SUP_002,63.6,medium,57.9,51.8,101.69
2026-07-15,SUP_002,60.5,medium,58.8,42.4,102.75
2026-07-16,SUP_002,53.2,medium,61.8,38.6,103.45
2026-07-17,SUP_002,29.9,low,65.6,45.7,103.31
2026-07-18,SUP_002,24.1,low,68.3,48.5,103.04
2026-07-19,SUP_002,15.8,low,68.2,51.7,102.89
2026-07-20,SUP_002,30.6,low,68.0,62.0,103.12
2026-07-21,SUP_002,32.7,low,67.5,63.4,103.07
2026-07-22,SUP_002,57.5,medium,59.3,65.6,102.89
2026-07-23,SUP_002,63.5,medium,61.0,78.3,103.56
2026-07-24,SUP_002,80.4,high,52.6,73.7,103.51
2026-07-25,SUP_002,84.8,high,48.1,66.7,104.57
2026-07-26,SUP_002,91.7,high,54.3,67.2,104.61
2026-07-27,SUP_002,56.1,medium,57.3,67.7,105.43
2026-07-28,SUP_002,61.4,medium,63.0,63.0,105.59
2026-07-29,SUP_002,67.3,high,59.4,56.3,106.03
2026-07-30,SUP_002,59.6,medium,52.3,68.3,105.7
2026-07-31,SUP_002,64.4,medium,50.5,68.0,105.31
2026-08-01,SUP_002,68.1,high,50.6,62.2,105.52
2026-08-02,SUP_002,60.5,medium,50.6,66.0,105.97
2026-08-03,SUP_002,49.4,medium,55.6,63.7,105.99
2026-08-04,SUP_002,40.6,medium,52.7,61.1,105.4
2026-08-05,SUP_002,45.8,medium,53.7,63.1,104.78
2026-08-06,SUP_002,51.9,medium,48.1,55.1,104.12
2026-08-07,SUP_002,46.0,medium,50.3,57.0,103.31
2026-08-08,SUP_002,49.3,medium,49.9,66.7,103.36
2026-08-09,SUP_002,56.7,medium,46.1,67.4,103.88
2026-08-10,SUP_002,62.8,medium,45.3,63.6,103.87
2026-08-11,SUP_002,76.0,high,44.8,59.6,102.83
2026-08-12,SUP_002,83.3,high,44.0,56.8,102.75
2026-08-13,SUP_002,67.7,high,53.0,55.2,102.67
2026-08-14,SUP_002,80.9,high,51.8,53.2,103.63
2026-08-15,SUP_002,70.2,high,50.1,58.3,102.97
2026-08-16,SUP_002,76.8,high,39.8,48.6,102.79
2026-08-17,SUP_002,72.8,high,36.8,54.1,103.57
2026-08-18,SUP_002,65.3,high,37.2,52.3,103.78
2026-08-19,SUP_002,46.7,medium,35.6,54.7,104.03
2026-08-20,SUP_002,47.9,medium,44.0,48.8,104.09
2026-08-21,SUP_002,36.0,low,43.8,56.7,104.24
2026-08-22,SUP_002,50.5,medium,50.6,63.0,104.6
2026-08-23,SUP_002,66.4,high,50.5,66.9,104.22
2026-08-24,SUP_002,56.9,medium,50.3,57.1,104.63
2026-08-25,SUP_002,60.0,medium,49.5,61.2,104.0
2026-08-26,SUP_002,52.8,medium,49.3,62.4,104.15
2026-08-27,SUP_002,48.3,medium,57.3,52.8,104.23
2026-08-28,SUP_002,57.9,medium,44.9,53.0,103.95
2026-08-29,SUP_002,57.5,medium,35.8,55.2,103.94
2026-08-30,SUP_002,73.8,high,35.1,58.1,103.65
2026-08-31,SUP_002,65.4,high,37.1,58.6,103.16
2026-09-01,SUP_002,72.8,high,42.0,59.6,103.0
2026-09-02,SUP_002,70.0,high,45.1,66.7,102.49
2026-09-03,SUP_002,74.4,high,43.8,71.4,102.64
2026-09-04,SUP_002,66.1,high,49.2,53.8,102.11
2026-09-05,SUP_002,63.6,medium,53.9,52.3,102.44
2026-09-06,SUP_002,61.2,medium,53.9,51.9,101.89
2026-09-07,SUP_002,52.6,medium,57.6,43.1,101.63
2026-09-08,SUP_002,60.1,medium,57.4,45.4,101.35
2026-09-09,SUP_002,65.6,high,53.4,53.4,101.96
2026-09-10,SUP_002,69.2,high,55.9,47.9,102.11
2026-09-11,SUP_002,80.6,high,55.2,50.7,102.01
2026-09-12,SUP_002,88.4,high,54.1,46.6,102.24
2026-09-13,SUP_002,77.3,high,60.2,44.3,101.27
2026-09-14,SUP_002,75.9,high,46.7,53.7,101.25
2026-09-15,SUP_002,65.7,high,40.2,51.0,102.17
2026-09-16,SUP_002,64.0,medium,35.8,54.1,102.23
2026-09-17,SUP_002,56.9,medium,35.9,44.3,102.26
2026-09-18,SUP_002,72.2,high,36.5,55.7,102.51
2026-09-19,SUP_002,72.0,high,31.1,58.8,102.92
2026-09-20,SUP_002,66.5,high,28.9,57.3,102.01
2026-09-21,SUP_002,75.4,high,27.7,60.0,101.24
2026-09-22,SUP_002,51.0,medium,42.4,51.8,101.33
2026-09-23,SUP_002,34.1,low,51.8,58.5,101.0
2026-06-01,SUP_003,64.0,medium,49.8,48.4,99.45
2026-06-02,SUP_003,63.4,medium,46.5,46.4,99.8
2026-06-03,SUP_003,65.7,high,36.1,53.5,101.09
2026-06-04,SUP_003,74.8,high,30.4,57.1,100.26
2026-06-05,SUP_003,55.2,medium,18.5,65.8,99.34
2026-06-06,SUP_003,65.9,high,20.3,76.1,97.57
2026-06-07,SUP_003,65.0,high,22.1,67.5,95.99
2026-06-08,SUP_003,62.4,medium,22.4,66.0,93.28
2026-06-09,SUP_003,48.7,medium,29.9,58.1,94.36
2026-06-10,SUP_003,56.7,medium,36.8,53.6,97.05
2026-06-11,SUP_003,35.6,low,36.2,50.5,99.16
2026-06-12,SUP_003,48.2,medium,26.3,45.6,96.75
2026-06-13,SUP_003,37.9,low,31.0,41.5,97.82
2026-06-14,SUP_003,44.4,medium,34.7,42.7,99.94
2026-06-15,SUP_003,47.7,medium,36.6,38.2,99.26
2026-06-16,SUP_003,62.1,medium,41.5,45.1,99.41
2026-06-17,SUP_003,60.4,medium,35.5,41.8,96.43
2026-06-18,SUP_003,54.4,medium,45.4,58.6,96.82
2026-06-19,SUP_003,51.6,medium,39.7,55.6,95.24
2026-06-20,SUP_003,66.0,high,43.0,55.9,95.54
2026-06-21,SUP_003,70.0,high,34.3,49.0,93.22
2026-06-22,SUP_003,64.4,medium,30.4,58.9,94.03
2026-06-23,SUP_003,61.6,medium,38.7,64.2,95.55
2026-06-24,SUP_003,47.2,medium,37.4,64.4,94.39
2026-06-25,SUP_003,54.5,medium,41.5,55.9,92.7
2026-06-26,SUP_003,40.1,medium,42.1,56.8,89.5
2026-06-27,SUP_003,52.5,medium,41.0,50.7,89.1
2026-06-28,SUP_003,56.1,medium,47.0,59.0,88.24
2026-06-29,SUP_003,79.7,high,44.5,62.7,85.94
2026-06-30,SUP_003,65.1,high,35.1,62.0,86.61
2026-07-01,SUP_003,63.3,medium,31.7,48.1,85.94
2026-07-02,SUP_003,79.7,high,35.3,44.0,84.34
2026-07-03,SUP_003,86.3,high,37.6,49.3,83.52
2026-07-04,SUP_003,73.8,high,30.2,56.5,85.11
2026-07-05,SUP_003,72.9,high,27.9,62.1,86.01
2026-07-06,SUP_003,70.2,high,26.7,52.7,85.81
2026-07-07,SUP_003,70.8,high,26.6,54.6,86.73
2026-07-08,SUP_003,62.1,medium,21.8,60.0,85.01
2026-07-09,SUP_003,61.2,medium,21.3,50.5,85.06
2026-07-10,SUP_003,46.6,medium,20.3,51.2,85.27
2026-07-11,SUP_003,51.7,medium,26.6,53.2,84.58
2026-07-12,SUP_003,58.5,medium,32.2,51.9,85.22
2026-07-13,SUP_003,57.2,medium,32.4,42.6,84.06
2026-07-14,SUP_003,43.5,medium,31.3,42.7,84.82
2026-07-15,SUP_003,57.3,medium,33.0,42.8,85.64
2026-07-16,SUP_003,61.8,medium,29.9,43.9,81.31
2026-07-17,SUP_003,55.1,medium,25.7,42.6,83.08
2026-07-18,SUP_003,54.3,medium,23.1,42.1,78.55
2026-07-19,SUP_003,42.3,medium,22.3,43.8,77.64
2026-07-20,SUP_003,37.7,low,19.1,47.8,79.16
2026-07-21,SUP_003,38.8,low,22.7,47.3,78.69
2026-07-22,SUP_003,56.0,medium,28.5,46.3,76.51
2026-07-23,SUP_003,51.6,medium,22.4,48.1,74.89
2026-07-24,SUP_003,60.1,medium,24.8,39.0,76.41
2026-07-25,SUP_003,55.6,medium,25.8,43.9,73.56
2026-07-26,SUP_003,59.5,medium,29.2,45.6,75.24
2026-07-27,SUP_003,58.8,medium,30.5,47.2,75.15
2026-07-28,SUP_003,67.7,high,24.7,53.4,73.38
2026-07-29,SUP_003,61.3,medium,20.7,43.4,72.52
2026-07-30,SUP_003,46.9,medium,23.5,34.7,71.01
2026-07-31,SUP_003,37.9,low,30.5,39.2,72.29
2026-08-01,SUP_003,39.0,low,21.1,41.5,73.38
2026-08-02,SUP_003,33.2,low,25.3,44.5,70.83
2026-08-03,SUP_003,44.2,medium,32.9,43.6,70.23
2026-08-04,SUP_003,44.3,medium,32.9,48.8,70.0
2026-08-05,SUP_003,70.7,high,36.3,54.7,70.87
2026-08-06,SUP_003,52.5,medium,33.2,57.3,70.0
2026-08-07,SUP_003,56.7,medium,33.4,55.5,71.25
2026-08-08,SUP_003,47.6,medium,26.4,44.4,71.2
2026-08-09,SUP_003,46.6,medium,17.0,50.0,70.0
2026-08-10,SUP_003,51.8,medium,24.6,57.2,70.0
2026-08-11,SUP_003,32.8,low,22.0,60.3,70.0
2026-08-12,SUP_003,42.3,medium,22.2,54.8,70.0
2026-08-13,SUP_003,64.8,medium,18.0,58.4,70.0
2026-08-14,SUP_003,59.9,medium,14.3,62.4,70.0
2026-08-15,SUP_003,62.9,medium,17.0,69.5,70.0
2026-08-16,SUP_003,72.1,high,16.7,62.7,70.0
2026-08-17,SUP_003,68.1,high,21.7,60.4,70.0
2026-08-18,SUP_003,61.2,medium,26.3,63.5,70.0
2026-08-19,SUP_003,40.3,medium,29.6,62.5,70.0
2026-08-20,SUP_003,87.0,high,32.0,55.5,70.0
2026-08-21,SUP_003,100.0,high,40.4,57.6,70.0
2026-08-22,SUP_003,100.0,high,34.9,60.3,70.0
2026-08-23,SUP_003,100.0,high,35.1,60.0,70.0
2026-08-24,SUP_003,100.0,high,40.9,60.4,70.0
2026-08-25,SUP_003,100.0,high,46.5,58.2,70.0
2026-08-26,SUP_003,100.0,high,38.5,65.5,70.0
2026-08-27,SUP_003,75.0,high,36.9,59.2,70.0
2026-08-28,SUP_003,59.2,medium,43.5,55.5,70.0
2026-08-29,SUP_003,47.0,medium,45.1,55.5,70.0
2026-08-30,SUP_003,44.6,medium,45.0,60.0,70.0
2026-08-31,SUP_003,66.8,high,42.9,51.4,70.0
2026-09-01,SUP_003,76.0,high,40.3,45.0,70.0
2026-09-02,SUP_003,73.4,high,41.4,35.8,70.0
2026-09-03,SUP_003,61.8,medium,39.7,38.8,70.0
2026-09-04,SUP_003,57.0,medium,39.2,35.4,70.0
2026-09-05,SUP_003,58.9,medium,39.4,36.3,70.0
2026-09-06,SUP_003,60.0,medium,36.0,42.6,70.0
2026-09-07,SUP_003,59.7,medium,38.8,41.1,70.0
2026-09-08,SUP_003,60.0,medium,52.5,44.4,70.0
2026-09-09,SUP_003,58.5,medium,41.9,44.4,70.0
2026-09-10,SUP_003,46.0,medium,42.8,49.5,70.0
2026-09-11,SUP_003,45.2,medium,38.5,52.8,70.0
2026-09-12,SUP_003,57.9,medium,41.2,49.5,70.0
2026-09-13,SUP_003,46.2,medium,40.9,49.5,70.0
2026-09-14,SUP_003,48.4,medium,44.1,55.8,70.0
2026-09-15,SUP_003,44.2,medium,48.8,57.7,70.0
2026-09-16,SUP_003,49.7,medium,48.1,50.0,70.0
2026-09-17,SUP_003,49.2,medium,51.9,54.2,70.0
2026-09-18,SUP_003,66.1,high,38.7,48.6,70.0
2026-09-19,SUP_003,69.7,high,46.1,57.0,70.0
2026-09-20,SUP_003,55.7,medium,46.7,62.1,70.0
2026-09-21,SUP_003,63.5,medium,50.5,62.6,70.0
2026-09-22,SUP_003,55.9,medium,42.8,62.2,70.0
2026-09-23,SUP_003,52.1,medium,38.2,60.1,70.0
2026-06-01,SUP_004,4.7,low,59.7,34.0,99.98
2026-06-02,SUP_004,25.3,low,56.3,30.7,99.7
2026-06-03,SUP_004,62.3,medium,55.8,23.6,99.74
2026-06-04,SUP_004,46.7,medium,57.7,25.8,101.35
2026-06-05,SUP_004,44.3,medium,54.7,23.1,101.84
2026-06-06,SUP_004,56.2,medium,52.0,25.3,102.45
2026-06-07,SUP_004,55.4,medium,47.0,22.6,102.94
2026-06-08,SUP_004,52.7,medium,51.1,18.7,103.79
2026-06-09,SUP_004,68.3,high,55.3,22.4,103.68
2026-06-10,SUP_004,24.0,low,83.7,25.0,102.49
2026-06-11,SUP_004,18.1,low,89.0,29.6,102.38
2026-06-12,SUP_004,23.0,low,89.3,41.9,102.85
2026-06-13,SUP_004,28.4,low,91.0,42.3,102.29
2026-06-14,SUP_004,33.4,low,92.0,43.8,102.19
2026-06-15,SUP_004,41.0,medium,91.0,36.8,101.79
2026-06-16,SUP_004,40.1,medium,88.1,29.8,102.66
2026-06-17,SUP_004,42.1,medium,98.6,38.9,103.09
2026-06-18,SUP_004,36.7,low,94.9,33.4,103.47
2026-06-19,SUP_004,35.6,low,90.8,28.2,103.83
2026-06-20,SUP_004,35.2,low,92.5,29.0,103.81
2026-06-21,SUP_004,35.9,low,93.0,29.4,103.93
2026-06-22,SUP_004,41.6,medium,85.6,25.5,103.24
2026-06-23,SUP_004,43.8,medium,91.4,25.3,101.97
2026-06-24,SUP_004,40.8,medium,64.2,33.2,102.05
2026-06-25,SUP_004,30.6,low,58.6,29.3,102.24
2026-06-26,SUP_004,31.1,low,64.7,22.8,102.95
2026-06-27,SUP_004,30.5,low,67.3,29.6,103.86
2026-06-28,SUP_004,32.2,low,60.5,33.0,104.77
2026-06-29,SUP_004,52.1,medium,69.2,30.0,104.19
2026-06-30,SUP_004,41.7,medium,71.2,22.4,103.99
2026-07-01,SUP_004,42.7,medium,69.8,20.4,104.26
2026-07-02,SUP_004,49.4,medium,76.1,22.3,105.73
2026-07-03,SUP_004,45.5,medium,74.8,30.3,106.59
2026-07-04,SUP_004,63.2,medium,72.7,25.6,107.24
2026-07-05,SUP_004,51.4,medium,68.0,26.5,107.02
2026-07-06,SUP_004,49.1,medium,69.9,31.4,106.51
2026-07-07,SUP_004,36.9,low,70.9,19.4,106.96
2026-07-08,SUP_004,31.9,low,69.7,27.2,106.32
2026-07-09,SUP_004,33.8,low,64.8,22.1,106.19
2026-07-10,SUP_004,40.7,medium,65.0,25.8,106.12
2026-07-11,SUP_004,40.9,medium,64.2,28.5,107.04
2026-07-12,SUP_004,49.9,medium,57.5,35.2,106.84
2026-07-13,SUP_004,44.0,medium,51.2,38.0,105.42
2026-07-14,SUP_004,37.4,low,55.5,25.1,105.72
2026-07-15,SUP_004,60.6,medium,44.2,22.4,105.31
2026-07-16,SUP_004,56.6,medium,47.8,25.0,105.33
2026-07-17,SUP_004,43.3,medium,47.7,25.5,105.28
2026-07-18,SUP_004,33.5,low,56.0,29.4,105.12
2026-07-19,SUP_004,23.9,low,54.6,34.4,105.58
2026-07-20,SUP_004,34.1,low,58.8,37.7,104.69
2026-07-21,SUP_004,29.7,low,57.4,36.2,104.39
2026-07-22,SUP_004,31.0,low,58.6,26.3,104.79
2026-07-23,SUP_004,30.1,low,62.6,25.2,104.43
2026-07-24,SUP_004,36.9,low,60.4,28.9,103.5
2026-07-25,SUP_004,27.3,low,65.3,24.0,103.89
2026-07-26,SUP_004,18.0,low,60.1,29.0,104.54
2026-07-27,SUP_004,23.1,low,61.8,34.7,104.51
2026-07-28,SUP_004,30.4,low,66.2,35.4,103.38
2026-07-29,SUP_004,33.4,low,68.7,19.2,103.79
2026-07-30,SUP_004,25.0,low,76.8,14.8,102.82
2026-07-31,SUP_004,32.5,low,70.9,27.8,103.0
2026-08-01,SUP_004,25.0,low,63.1,26.0,102.49
2026-08-02,SUP_004,21.4,low,58.2,16.9,101.81
2026-08-03,SUP_004,14.8,low,61.9,26.1,101.56
2026-08-04,SUP_004,30.7,low,64.3,27.5,101.45
2026-08-05,SUP_004,36.4,low,64.4,34.5,101.07
2026-08-06,SUP_004,40.4,medium,58.7,36.0,101.42
2026-08-07,SUP_004,49.3,medium,62.9,38.3,101.16
2026-08-08,SUP_004,70.5,high,56.9,39.7,101.73
2026-08-09,SUP_004,44.6,medium,63.2,42.7,101.89
2026-08-10,SUP_004,34.1,low,76.5,53.5,101.48
2026-08-11,SUP_004,27.4,low,76.1,55.8,100.98
2026-08-12,SUP_004,20.1,low,76.8,44.4,100.03
2026-08-13,SUP_004,12.6,low,72.2,45.3,100.19
2026-08-14,SUP_004,14.2,low,62.1,49.8,99.99
2026-08-15,SUP_004,6.9,low,59.2,53.9,98.61
2026-08-16,SUP_004,15.8,low,54.5,48.8,98.3
2026-08-17,SUP_004,19.8,low,48.7,52.9,97.78
2026-08-18,SUP_004,26.8,low,58.9,55.1,98.69
2026-08-19,SUP_004,32.3,low,60.6,65.6,97.7
2026-08-20,SUP_004,37.3,low,62.6,57.1,96.87
2026-08-21,SUP_004,32.0,low,61.1,51.1,97.51
2026-08-22,SUP_004,51.2,medium,60.4,47.1,98.3
2026-08-23,SUP_004,48.0,medium,65.2,42.7,97.87
2026-08-24,SUP_004,26.3,low,64.6,36.8,97.5
2026-08-25,SUP_004,17.9,low,66.7,22.0,97.86
2026-08-26,SUP_004,4.8,low,65.1,21.7,96.5
2026-08-27,SUP_004,11.3,low,63.0,25.6,95.42
2026-08-28,SUP_004,14.8,low,56.2,24.4,95.26
2026-08-29,SUP_004,14.3,low,47.7,36.2,96.16
2026-08-30,SUP_004,36.8,low,48.6,36.1,95.91
2026-08-31,SUP_004,40.2,medium,50.9,42.7,95.97
2026-09-01,SUP_004,44.4,medium,46.4,42.9,96.62
2026-09-02,SUP_004,32.2,low,48.6,46.1,97.85
2026-09-03,SUP_004,22.4,low,50.9,45.9,97.51
2026-09-04,SUP_004,24.6,low,42.3,51.5,97.5
